Date,PrevOpen,PrevVol,UpperBB,LowerBB,SAR,ADX,MACD,MACDSIGNAL,MACDHIST,MOM,ROC,RSI,ATR,BETA,LINEARREG_ANGLE,STDDEV,PrevIndOpen,PrevIndVol,MACDSIGNAL LESSTHAN= LINEARREG_SLOPE,PrevOpen LESSTHAN= 9MA,SAR LESSTHAN= 20MA,BETA LESSTHAN= MACD,MACDHIST LESSTHAN= BETA,MOM LESSTHAN= MACD,BETA LESSTHAN= MACDSIGNAL,LINEARREG LESSTHAN= PrevHigh,9MA LESSTHAN= PrevLow,PrevOpen LESSTHAN= SAR,PrevIndLow LESSTHAN= SAR,PrevIndLow LESSTHAN= PrevIndClose,SAR LESSTHAN= RSI,MidBB LESSTHAN= PrevLow,PrevAdjClose LESSTHAN= TSF,TSF LESSTHAN= Open,MidBB LESSTHAN= 9MA,MACD LESSTHAN= VAR,MOM LESSTHAN= BETA,PrevOpen LESSTHAN= Open,TSF LESSTHAN= PrevLow,STDDEV LESSTHAN= MACDSIGNAL,VAR LESSTHAN= MOM,PrevHigh LESSTHAN= PrevOpen,LowerBB LESSTHAN= SAR,PrevIndOpen LESSTHAN= PrevIndClose,LINEARREG_SLOPE LESSTHAN= MACD,PrevOpen LESSTHAN= TSF,PrevOpen LESSTHAN= MidBB,PrevOpen LESSTHAN= PrevIndLow,9MA LESSTHAN= PrevHigh,ATR LESSTHAN= MOM,LowerBB LESSTHAN= PrevAdjClose,LINEARREG_ANGLE LESSTHAN= ROC,PrevIndLow LESSTHAN= LINEARREG,BETA LESSTHAN= VAR,LowerBB LESSTHAN= Open,LINEARREG_SLOPE LESSTHAN= MACDHIST,Open LESSTHAN= UpperBB,MACDSIGNAL LESSTHAN= ROC,TSF LESSTHAN= PrevHigh,SAR LESSTHAN= MidBB,MACDSIGNAL LESSTHAN= MOM,PrevAdjClose LESSTHAN= 9MA,PrevOpen LESSTHAN= PrevAdjClose,MOM LESSTHAN= STDDEV,TSF LESSTHAN= PrevIndLow,MACDSIGNAL LESSTHAN= MACDHIST,UpperBB LESSTHAN= PrevHigh,ATR LESSTHAN= VAR,ADX LESSTHAN= SAR,9MA LESSTHAN= 20MA,VAR LESSTHAN= MACDSIGNAL,PrevOpen LESSTHAN= PrevLow,Open LESSTHAN= 9MA,UpperBB LESSTHAN= PrevAdjClose,PrevLow LESSTHAN= LINEARREG,ADX LESSTHAN= ROC,LowerBB LESSTHAN= PrevLow,LINEARREG LESSTHAN= Open,RSI LESSTHAN= LowerBB,PrevAdjClose LESSTHAN= Open,20MA LESSTHAN= MidBB,Open LESSTHAN= PrevAdjClose,LINEARREG LESSTHAN= PrevOpen,BETA LESSTHAN= LINEARREG_SLOPE,Open LESSTHAN= 20MA,Open LESSTHAN= PrevHigh,PrevAdjClose LESSTHAN= LINEARREG,PrevIndHigh LESSTHAN= PrevIndOpen,PrevHigh LESSTHAN= Open,PrevLow LESSTHAN= Open,Open LESSTHAN= PrevLow,Open,Adj Close,Predictions
2019-04-24,20.25,1347600.0,26.969717973809857,19.74728184308467,24.669102888077198,33.50992959309211,-1.332376209225064,-0.9779736861172795,-0.3544025231077844,-4.319999694824219,-17.176937416894766,34.48541967796934,1.2967081841598966,1.2884030705100047,-25.044466038086412,0.28477340106415217,104.80000305175781,4124500.0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,20.829999923706055,19.8700008392334,20.374307129657765
2019-04-25,20.829999923706055,1187100.0,27.090117792444573,19.258882184667243,24.3769566690162,35.20792470114234,-1.4157814653460434,-1.0655352419630324,-0.35024622338301103,-4.469999313354492,-18.364828616811778,31.073689241803976,1.2826576268248844,1.046066387700739,-25.73611153749317,0.3910493569994389,107.04000091552734,3576100.0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,19.829999923706055,19.100000381469727,19.431069349678037
2019-04-26,19.829999923706055,1588200.0,27.26380453332846,18.66719541326578,24.10233922309886,37.11313856138724,-1.5264177399593422,-1.1577117415622944,-0.36870599839704776,-5.6399993896484375,-22.797087477068835,28.6273058479627,1.2496107679211677,0.8059497417347128,-26.595264310391816,0.6622080180946703,105.26000213623047,2452900.0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,19.1299991607666,19.06999969482422,18.93815979795023
2019-04-29,19.1299991607666,1629600.0,27.266264330870406,18.135735524171096,23.698152024215794,39.024207240345774,-1.5980967251014917,-1.2457887382701338,-0.3523079868313579,-4.690000534057617,-19.73905929662667,28.533050759425947,1.1946385375151076,0.7373563751539308,-25.419531235038235,0.6858395605177194,106.52999877929688,1547900.0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,19.06999969482422,18.809999465942383,18.819314239549517
2019-04-30,19.06999969482422,1047500.0,27.155537556370753,17.64546227578257,23.19633685231179,40.48758750460041,-1.6567843046524224,-1.3279878515465915,-0.32879645310583094,-4.670000076293945,-19.889268174360264,27.68239241341428,1.1521643835118662,0.606207518110303,-24.008505864219387,0.7376070892275927,107.45999908447266,1741000.0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,18.799999237060547,18.270000457763672,18.80414359823968
2019-05-01,18.799999237060547,1369800.0,27.099584978087428,17.103414899842257,22.74470319759819,42.10604348859314,-1.7269607131621072,-1.4077824238696945,-0.31917828929241265,-2.279998779296875,-11.094884982696495,25.951861400527033,1.143438268925081,0.5569725732204381,-23.259200036031377,0.5172854121586246,107.1500015258789,3892200.0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,18.280000686645508,17.709999084472656,18.060177088056705
2019-05-02,18.280000686645508,2903200.0,26.93315682120331,16.561842873620908,22.189738914594415,43.781487152754025,-1.8069342400557353,-1.4876127871069027,-0.31932145294883263,-3.5,-16.50165087730847,24.258241695362877,1.1139069313044558,0.48407960957851837,-21.324360938542796,0.5321054751020124,106.25,1519000.0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,18.31999969482422,18.440000534057617,18.33189912794674
2019-05-03,18.31999969482422,2518100.0,26.515820782217382,16.295178897348045,21.55697547723235,45.50619808754217,-1.790765984634497,-1.5482434266124216,-0.24252255802207534,-2.3599987030029297,-11.346148026765235,30.61495430781048,1.1329135191231805,0.19768474028847036,-18.338937129752903,0.4676751932324511,105.37999725341797,2539300.0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,18.40999984741211,18.950000762939453,18.362973817445496
2019-05-06,18.40999984741211,1242800.0,26.01656013418758,16.17843956063664,20.859859522945484,45.96364574416851,-1.7170071795402855,-1.5819961771979945,-0.13501100234229102,-1.9299983978271484,-9.243287717432501,34.73595345035736,1.121991092202691,1.0733572669318843,-13.703912237314327,0.4378861876034635,106.20999908447266,1783000.0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,18.549999237060547,19.100000381469727,18.775296444792637
2019-05-07,18.549999237060547,1246600.0,25.28363764434227,16.254362080999528,20.27428212134452,46.28951792514438,-1.6276861270106018,-1.591134167160516,-0.03655195985008586,-1.2199993133544922,-6.003933718883092,35.94104750868128,1.1161345147724067,1.080522057066805,-12.87739024846819,0.49858245675801255,106.02999877929688,2306800.0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,19.049999237060547,19.459999084472656,18.748851748772534
2019-05-08,19.049999237060547,2752400.0,24.55417526211886,16.41482440981717,17.200000762939453,44.61180839019481,-1.510438270492692,-1.5749949878269511,0.06455671733425916,-1.3700008392333984,-6.577056381427237,38.858979051442695,1.1535535706455968,0.7638384051856224,-9.924410729470612,0.6070717980348281,107.61000061035156,3152600.0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,19.309999465942383,19.979999542236328,19.11976597918381
2019-05-09,19.309999465942383,1652500.0,23.933936184172893,16.599063426727987,17.269800758361818,43.05393525059878,-1.359882924504717,-1.5319725751625044,0.17208965065778736,0.10999870300292969,0.5535918387368,42.90458842795749,1.1511569469732967,0.6611652287532854,-6.406662003688292,0.5148043412462877,105.05000305175781,2725300.0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,19.780000686645508,19.459999084472656,19.321703606718863
2019-05-10,19.780000686645508,985900.0,23.05191837365355,16.953081168582777,17.338204753875733,41.73246293748406,-1.2679107335436655,-1.4791602068387366,0.21124947329507116,0.3599987030029297,1.884809925722264,40.050644394727094,1.1317885336728186,0.6045892674467718,-3.331989054970613,0.35653844416964675,104.51000213623047,3257700.0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,19.309999465942383,19.280000686645508,19.173573386432125
2019-05-13,19.309999465942383,981700.0,22.304146028517142,17.252853559495552,17.40524066947937,40.780322247290165,-1.1957624705541967,-1.4224806595818287,0.22671818902763197,0.21000099182128906,1.1012113014259084,39.08155651701245,1.1130892764022433,0.5222819607849712,-1.2326152981378418,0.29404727249606566,104.63999938964844,5118600.0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,18.799999237060547,18.200000762939453,18.996515771011772
2019-05-14,18.799999237060547,1066500.0,21.47873425851558,17.550265451567427,17.470935866770933,40.45040295733633,-1.2117629710084685,-1.3803371218671567,0.1685741508586882,-0.6099987030029297,-3.242949071356438,33.79738905205795,1.1221543117390949,0.6270386132913462,0.32740021835541333,0.5867055556734955,103.0,3798300.0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,18.450000762939453,18.739999771118164,18.714595532091458
2019-05-15,18.450000762939453,845800.0,21.355572840006882,17.49242692348189,17.535317160116666,40.14404933095062,-1.1674128670537272,-1.337752270904471,0.17033940385074375,0.4699993133544922,2.5725194394002893,38.29014827262005,1.111286097568766,1.081315810622928,1.6202203840587641,0.6116988774912467,101.83000183105469,2591000.0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,18.6299991607666,18.770000457763672,18.85383831594305
2019-05-16,18.6299991607666,824500.0,21.06807542416207,17.535924476655797,17.598410827595483,39.859578106449604,-1.116968567105456,-1.293595530144668,0.1766269630392121,1.0600013732910156,5.985327092537118,38.539697160217074,1.0747655530367894,1.293846581414408,1.7925857862868027,0.44497154916441856,101.91000366210938,1723900.0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,18.899999618530273,18.09000015258789,18.792694112123456
2019-05-17,18.899999618530273,1280500.0,20.866667622637387,17.466332369733216,17.660242621724727,38.65107803969885,-1.1189627317513988,-1.2586689704660141,0.1397062387146153,-0.35000038146972656,-1.8980497360794324,35.07720562648305,1.11013942030732,0.05082401861687328,0.8788877182828229,0.4312122912919413,103.93000030517578,2315400.0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,17.93000030517578,17.06999969482422,18.045339931418944
2019-05-20,17.93000030517578,1988900.0,20.718772476207345,17.23322756956902,20.690000534057617,38.31925916711655,-1.1891409573012908,-1.2447633678330694,0.05562241053177863,-1.8800010681152344,-9.920849564248858,30.631643679275335,1.1108438073734686,0.4199444421203655,-1.9485641079363811,0.6167853718153906,104.0,2947900.0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,17.0,16.360000610351562,17.790751517939768
2019-05-21,17.0,1640600.0,20.74976665175783,16.80623348557127,20.615600509643556,38.496302996974215,-1.2872105372507185,-1.2532528017165991,-0.033957735534119404,-2.739999771118164,-14.345548253372986,27.973991054352688,1.0972121122963598,0.4446139963352488,-6.49369534587708,0.9502546212221139,103.16999816894531,2510900.0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,16.709999084472656,17.40999984741211,17.68949417217179
2019-05-22,16.709999084472656,1516800.0,20.424427833163076,16.78957229653663,20.442176516723634,38.03926694429931,-1.265615989385747,-1.2557254392504287,-0.009890550135318366,-2.049999237060547,-10.534426174234834,36.718236947912885,1.10812553284662,0.528449206634268,-9.85353086878508,0.8301325412311782,102.88999938964844,1575400.0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,17.25,17.290000915527344,17.724018047922268
2019-05-23,17.25,859800.0,20.28474932011521,16.67125081721389,20.27568948352051,37.614876323958335,-1.2438467742072916,-1.2533497062418013,0.009502932034509692,-2.6899986267089844,-13.463456898597592,36.17767343827069,1.0811165335173134,0.5489236339380972,-11.947791319738453,0.5580536387926636,103.91000366210938,2414900.0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,17.040000915527344,16.579999923706055,17.757685551111663
2019-05-24,17.040000915527344,1005600.0,20.31259762477429,16.391402466778445,20.115861931645508,37.552504035570955,-1.2692544850337661,-1.2565306620001944,-0.01272382303357178,-2.8799991607666016,-14.799585283971483,33.07503299012403,1.0667511431314505,0.8425938800114108,-13.924780472371426,0.4065168535370838,103.80999755859375,2583900.0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,16.75,16.739999771118164,17.65831204041249
